timestamp,log_level,message,filename,anomaly_score,anomaly,corrective_action
2025-02-14 06:35:25,ERROR,NIO-ChannelServicer Thread: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-error.log,-0.00555932609966836,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:38,ERROR,ReplicationServiceTimer: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-error.log,-0.017855338830989442,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:37:34,ERROR,NIO-ChannelServicer Thread: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-error.log,-0.011964423305647287,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 09:24:24,ERROR,WrapperListener_start_runner: com.avaya.common.nio.managed.tlsImpl[227] ERROR - Error while reading JVM FIPS config file.,dmcc-error.log,-0.01189700240545033,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:15,INFO,WrapperListener_start_runner: com.avaya.jtapi.tsapi.tsapiInterface.Tsapi[696] INFO - sun.boot.class.path=/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/rt.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/sunrsasign.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jfr.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/classes,dmcc-jtapi-error.log,-0.09347444936284455,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:08:15,INFO,WrapperListener_start_runner: com.avaya.jtapi.tsapi.tsapiInterface.Tsapi[696] INFO - java.class.path=/opt/mvap/lib/mvap.jar:/opt/mvap/lib/wrapper.jar:/opt/mvap/conf:/opt/mvap/lib/aes-snmp.jar:/opt/mvap/lib/jdmkrt.jar:/opt/mvap/lib/jdmktk.jar:/opt/mvap/lib/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/avaya-common-logging-0.0.4.jar:/opt/mvap/lib/log4j-core-2.19.0.jar:/opt/mvap/lib/log4j-api-2.19.0.jar:/opt/mvap/lib/web/objenesis-3.2.jar:/opt/mvap/lib/web/opentest4j-1.2.0.jar:/opt/mvap/lib/web/problem-0.24.0.jar:/opt/mvap/lib/web/reactive-streams-1.0.4.jar:/opt/mvap/lib/web/slf4j-api-1.7.36.jar:/opt/mvap/lib/web/snakeyaml-1.33.jar:/opt/mvap/lib/web/spring-security-core-5.7.10.jar:/opt/mvap/lib/web/springdoc-openapi-common-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-core-1.6.3.jar:/opt/mvap/lib/web/springdoc-openapi-webflux-ui-1.6.3.jar:/opt/mvap/lib/web/swagger-annotations-2.1.12.jar:/opt/mvap/lib/web/swagger-core-2.1.12.jar:/opt/mvap/lib/web/swagger-integration-2.1.12.jar:/opt/mvap/lib/web/swagger-models-2.1.12.jar:/opt/mvap/lib/web/swagger-ui-4.1.3.jar:/opt/mvap/lib/web/tag-expressions-4.1.0.jar:/opt/mvap/lib/web/webjars-locator-core-0.50.jar:/opt/mvap/lib/web/xmlunit-core-2.9.1.jar:/opt/mvap/lib/web/netty-buffer-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-dns-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-http-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-http2-4.1.101.Final.jar:/opt/mvap/lib/web/netty-codec-socks-4.1.101.Final.jar:/opt/mvap/lib/web/netty-common-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-4.1.101.Final.jar:/opt/mvap/lib/web/netty-handler-proxy-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-dns-classes-macos-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native-epoll-4.1.101.Final-linux-x86_64.jar:/opt/mvap/lib/web/reactor-core-3.4.34.jar:/opt/mvap/lib/web/reactor-netty-http-1.0.39.jar:/opt/mvap/lib/web/spring-aop-5.3.39.jar:/opt/mvap/lib/web/spring-boot-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-log4j2-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-security-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-web-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-websocket-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-core-5.3.39.jar:/opt/mvap/lib/web/spring-jcl-5.3.39.jar:/opt/mvap/lib/web/spring-security-config-5.7.11.jar:/opt/mvap/lib/web/spring-security-test-5.7.11.jar:/opt/mvap/lib/web/accessors-smart-2.4.11.jar:/opt/mvap/lib/web/android-json-0.0.20131108.vaadin1.jar:/opt/mvap/lib/web/netty-resolver-dns-4.1.101.Final.jar:/opt/mvap/lib/web/netty-resolver-dns-native-macos-4.1.101.Final-osx-x86_64.jar:/opt/mvap/lib/web/netty-transport-classes-epoll-4.1.101.Final.jar:/opt/mvap/lib/web/netty-transport-native-unix-common-4.1.101.Final.jar:/opt/mvap/lib/web/reactor-netty-core-1.0.39.jar:/opt/mvap/lib/web/reactor-test-3.4.34.jar:/opt/mvap/lib/web/spring-beans-5.3.39.jar:/opt/mvap/lib/web/spring-boot-autoconfigure-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-json-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-reactor-netty-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-test-2.7.18.jar:/opt/mvap/lib/web/spring-boot-starter-webflux-2.7.18.jar:/opt/mvap/lib/web/spring-boot-test-2.7.18.jar:/opt/mvap/lib/web/spring-context-5.3.39.jar:/opt/mvap/lib/web/spring-expression-5.3.39.jar:/opt/mvap/lib/web/spring-messaging-5.3.39.jar:/opt/mvap/lib/web/spring-security-crypto-5.7.11.jar:/opt/mvap/lib/web/spring-test-5.3.39.jar:/opt/mvap/lib/web/spring-security-web-5.7.11.jar:/opt/mvap/lib/web/spring-web-5.3.39.jar:/opt/mvap/lib/web/spring-webflux-5.3.39.jar:/opt/mvap/lib/web/spring-webmvc-5.3.39.jar:/opt/mvap/lib/web/spring-websocket-5.3.39.jar:/opt/mvap/lib/web/apiguardian-api-1.1.2.jar:/opt/mvap/lib/web/asm-9.3.jar:/opt/mvap/lib/web/assertj-core-3.22.0.jar:/opt/mvap/lib/web/byte-buddy-1.12.23.jar:/opt/mvap/lib/web/byte-buddy-agent-1.12.23.jar:/opt/mvap/lib/web/classgraph-4.8.117.jar:/opt/mvap/lib/web/commons-lang3-3.12.0.jar:/opt/mvap/lib/web/create-meta-6.0.4.jar:/opt/mvap/lib/web/cucumber-core-7.1.0.jar:/opt/mvap/lib/web/cucumber-expressions-13.0.1.jar:/opt/mvap/lib/web/cucumber-gherkin-7.1.0.jar:/opt/mvap/lib/web/cucumber-gherkin-messages-7.1.0.jar:/opt/mvap/lib/web/cucumber-java-7.1.0.jar:/opt/mvap/lib/web/cucumber-junit-7.1.0.jar:/opt/mvap/lib/web/cucumber-plugin-7.1.0.jar:/opt/mvap/lib/web/cucumber-spring-7.1.0.jar:/opt/mvap/lib/web/datatable-7.1.0.jar:/opt/mvap/lib/web/dmcc-wti-lib.jar:/opt/mvap/lib/web/docstring-7.1.0.jar:/opt/mvap/lib/web/gson-2.10.1.jar:/opt/mvap/lib/web/hamcrest-2.2.jar:/opt/mvap/lib/web/hamcrest-core-2.2.jar:/opt/mvap/lib/web/html-formatter-17.0.0.jar:/opt/mvap/lib/web/jackson-annotations-2.13.5.jar:/opt/mvap/lib/web/jackson-core-2.13.5.jar:/opt/mvap/lib/web/jackson-databind-2.13.5.jar:/opt/mvap/lib/web/jackson-dataformat-yaml-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-jdk8-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-jsr310-2.13.5.jar:/opt/mvap/lib/web/jackson-datatype-problem-0.24.0.jar:/opt/mvap/lib/web/jackson-module-parameter-names-2.13.5.jar:/opt/mvap/lib/web/jakarta.activation-api-1.2.2.jar:/opt/mvap/lib/web/jakarta.annotation-api-1.3.5.jar:/opt/mvap/lib/web/jakarta.validation-api-2.0.2.jar:/opt/mvap/lib/web/jakarta.xml.bind-api-2.3.3.jar:/opt/mvap/lib/web/javax.servlet-api-4.0.1.jar:/opt/mvap/lib/web/jjwt-api-0.11.2.jar:/opt/mvap/lib/web/jjwt-impl-0.11.2.jar:/opt/mvap/lib/web/jjwt-jackson-0.11.2.jar:/opt/mvap/lib/web/json-20220924.jar:/opt/mvap/lib/web/json-path-2.7.0.jar:/opt/mvap/lib/web/json-smart-2.4.11.jar:/opt/mvap/lib/web/jsonassert-1.5.1.jar:/opt/mvap/lib/web/jul-to-slf4j-1.7.36.jar:/opt/mvap/lib/web/junit-4.13.2.jar:/opt/mvap/lib/web/junit-jupiter-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-api-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-engine-5.8.2.jar:/opt/mvap/lib/web/junit-jupiter-params-5.8.2.jar:/opt/mvap/lib/web/junit-platform-commons-1.8.2.jar:/opt/mvap/lib/web/junit-platform-engine-1.8.2.jar:/opt/mvap/lib/web/junit-vintage-engine-5.8.2.jar:/opt/mvap/lib/web/jvm-driver-4.0.0.jar:/opt/mvap/lib/web/log4j-1.2-api-2.19.0.jar:/opt/mvap/lib/web/log4j-api-2.19.0.jar:/opt/mvap/lib/web/log4j-core-2.19.0.jar:/opt/mvap/lib/web/log4j-jul-2.19.0.jar:/opt/mvap/lib/web/log4j-slf4j-impl-2.19.0.jar:/opt/mvap/lib/web/lombok-1.18.22.jar:/opt/mvap/lib/web/messages-17.1.1.jar:/opt/mvap/lib/web/mockito-core-4.5.1.jar:/opt/mvap/lib/web/mockito-inline-3.4.4.jar:/opt/mvap/lib/web/mockito-junit-jupiter-4.5.1.jar:/opt/mvap/lib/web/narcissus-1.0.1.jar,dmcc-jtapi-error.log,-0.10622995820922132,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:35:33,WARNING,GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[321] WARNING - Unexpected exception from the CCS event distributor.  Shutting down session and removing listeners.,dmcc-jtapi-error.log,-0.024159772919690847,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:35:33,WARNING,GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[321] WARNING - Unexpected exception from the CCS event distributor.  Shutting down session and removing listeners.,dmcc-jtapi-error.log,-0.024159772919690847,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 06:37:54,WARNING,GetEventThread: com.avaya.cs.callcontrol.delegs.CCSEventHandler[321] WARNING - Unexpected exception from the CCS event distributor.  Shutting down session and removing listeners.,dmcc-jtapi-error.log,-0.023751935122425127,-1,Monitor logs for recurrence. No immediate action required.
2025-02-14 07:35:17,INFO,WrapperListener_start_runner: com.avaya.jtapi.tsapi.tsapiInterface.Tsapi[696] INFO - sun.boot.class.path=/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/rt.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/sunrsasign.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/lib/jfr.jar:/usr/lib/jvm/java-1.8.0-openjdk-1.8.0.412.b08-2.el8.x86_64/jre/classes,dmcc-jtapi-error.log,-0.09987654173305116,-1,Monitor logs for recurrence. No immediate action required.
